,CO_IES,CO_UF,CO_MUNICIPIO,CO_CURSO,NO_CURSO,TP_SITUACAO,TP_GRAU_ACADEMICO,QT_MATRICULA_TOTAL,QT_CONCLUINTE_TOTAL,QT_INGRESSO_TOTAL,QT_INGRESSO_VAGA_NOVA,QT_INGRESSO_PROCESSO_SELETIVO,QT_VAGA_TOTAL
24996,1185,29.0,2927408.0,1401903,NUTRIÇÃO,1,1,34.0,0.0,38.0,28,,240.0
24997,163,33.0,3302403.0,63526,DIREITO,1,1,870.0,60.0,375.0,287,,257.0
24998,1107,23.0,2304400.0,21464,SISTEMAS DE INFORMAÇÃO,1,1,369.0,60.0,89.0,52,,1686.0
24999,437,41.0,4128104.0,119854,ENGENHARIA CIVIL,1,1,387.0,77.0,53.0,48,,100.0
25000,699,11.0,1100288.0,116734,ENGENHARIA FLORESTAL,1,1,201.0,15.0,41.0,40,,57.0
25001,580,26.0,2611606.0,13619,MATEMÁTICA,1,2,142.0,19.0,37.0,37,,49.0
25002,298,,,1190158,LOGÍSTICA,1,3,4538.0,953.0,4269.0,4249,,4269.0
25003,322,35.0,3548500.0,1177853,GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,1,3,0.0,0.0,6.0,6,,115.0
25004,2,53.0,5300108.0,18031,MEDICINA VETERINÁRIA,1,1,471.0,62.0,98.0,83,,90.0
25005,456,35.0,3550308.0,9469,CIÊNCIAS ECONÔMICAS,1,1,22.0,0.0,20.0,20,,180.0
25006,576,31.0,3136702.0,13099,GEOGRAFIA,1,2,141.0,27.0,1.0,0,,3.0
25007,1805,26.0,2607901.0,1177325,ENGENHARIA CIVIL,1,1,522.0,0.0,143.0,103,,160.0
25008,2624,41.0,4109609.0,1257499,NEGÓCIOS IMOBILIÁRIOS,1,3,8.0,1.0,8.0,8,,87.0
25009,794,51.0,5108402.0,1192227,LOGÍSTICA,1,3,33.0,12.0,14.0,9,,85.0
25010,1364,29.0,2933307.0,20397,ADMINISTRAÇÃO,1,1,282.0,39.0,116.0,98,,116.0
25011,1351,42.0,4209102.0,1380910,DESIGN GRÁFICO,1,3,32.0,0.0,42.0,37,,74.0
25012,1472,42.0,4207502.0,115732,ARQUITETURA E URBANISMO,1,1,21.0,21.0,3.0,0,,4.0
25013,4026,35.0,3550308.0,75355,LOGÍSTICA,1,3,517.0,86.0,188.0,166,,187.0
25014,220,33.0,3304557.0,18150,ADMINISTRAÇÃO,1,1,199.0,46.0,57.0,56,,93.0
25015,167,,,97829,CIÊNCIAS SOCIAIS,1,2,41.0,21.0,0.0,0,,0.0
25016,1078,41.0,4104303.0,1169711,PSICOLOGIA,1,1,144.0,0.0,44.0,42,,72.0
25017,3372,,,1263302,GESTÃO COMERCIAL,1,3,33.0,0.0,40.0,40,,647.0
25018,2036,15.0,1501402.0,55294,ADMINISTRAÇÃO,1,1,942.0,144.0,375.0,307,,4346.0
25019,4367,23.0,2303709.0,1331871,EDUCAÇÃO FÍSICA,1,1,113.0,0.0,134.0,126,,200.0
25020,2148,17.0,1721000.0,95981,DIREITO,1,1,422.0,43.0,171.0,159,,199.0
25021,1502,35.0,3525904.0,1283939,ENGENHARIA ELÉTRICA,1,1,20.0,0.0,2.0,2,,80.0
25022,12338,43.0,4307807.0,1045356,AGRONEGÓCIO,1,3,58.0,10.0,17.0,17,,397.0
25023,823,21.0,2111300.0,67009,ADMINISTRAÇÃO,1,1,338.0,49.0,108.0,65,,113.0
25024,3368,31.0,3170701.0,112220,EDUCAÇÃO FÍSICA,1,1,95.0,35.0,72.0,72,,80.0
25025,385,29.0,2927408.0,92121,ENGENHARIA MECATRÔNICA,1,1,213.0,16.0,88.0,86,,104.0
25026,165,33.0,3304557.0,1258872,ENGENHARIA DE PRODUÇÃO,1,1,83.0,0.0,25.0,6,,285.0
25027,707,35.0,3548906.0,109199,COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,1,1,124.0,36.0,36.0,36,,121.0
25028,663,52.0,5208707.0,108986,PSICOLOGIA,1,1,803.0,109.0,181.0,104,,477.0
25029,56,35.0,3549805.0,5000765,ABI - CIÊNCIAS BIOLÓGICAS,1,,47.0,0.0,52.0,51,,52.0
25030,1777,42.0,4206504.0,1117689,ENGENHARIA QUÍMICA,1,1,75.0,7.0,13.0,12,,528.0
25031,1870,35.0,3504503.0,18968,CIÊNCIAS BIOLÓGICAS,1,2,20.0,10.0,0.0,0,,100.0
25032,573,32.0,3205309.0,12829,PSICOLOGIA,1,1,366.0,56.0,60.0,60,,60.0
25033,38,15.0,1505502.0,87686,MATEMÁTICA,1,2,8.0,0.0,0.0,0,,0.0
25034,298,41.0,4113700.0,19231,DIREITO,1,1,1166.0,210.0,388.0,376,,388.0
25035,457,35.0,3547809.0,1303756,ENGENHARIA ELÉTRICA,1,1,40.0,0.0,63.0,61,,156.0
25036,1058,29.0,2927408.0,1321586,NUTRIÇÃO,1,1,213.0,0.0,96.0,70,,361.0
25037,549,12.0,1200401.0,119050,LETRAS - FRANCÊS,1,2,83.0,8.0,52.0,50,,84.0
25038,30,31.0,3106200.0,72712,BIOMEDICINA,1,1,82.0,17.0,1.0,1,,60.0
25039,423,43.0,4317400.0,64020,CIÊNCIA DA COMPUTAÇÃO,1,1,82.0,10.0,23.0,23,,50.0
25040,8,31.0,3171303.0,300694,FÍSICA,1,1,37.0,0.0,1.0,0,,1.0
25041,82,42.0,4209003.0,1167512,ENGENHARIA MECÂNICA,1,1,219.0,29.0,55.0,45,,75.0
25042,322,35.0,3552205.0,115750,GESTÃO DE SEGURANÇA PRIVADA,1,3,0.0,0.0,6.0,6,,230.0
25043,555,23.0,2304400.0,40413,ENGENHARIA DE TELECOMUNICAÇÕES,1,1,6.0,1.0,0.0,0,,0.0
25044,163,33.0,3303906.0,103160,RADIOLOGIA,1,3,16.0,13.0,0.0,0,,234.0
25045,3602,41.0,4106902.0,83281,SERVIÇO SOCIAL,1,1,66.0,15.0,2.0,0,,2.0
25046,576,31.0,3127701.0,1178684,ADMINISTRAÇÃO,1,1,225.0,10.0,74.0,70,,108.0
25047,14715,35.0,3552502.0,1259854,ENFERMAGEM,1,1,9.0,0.0,11.0,11,,120.0
25048,571,41.0,4106902.0,122973,NEGÓCIOS IMOBILIÁRIOS,1,3,136.0,37.0,45.0,40,,50.0
25049,578,29.0,2927408.0,117158,ESTUDO DE GÊNERO E DIVERSIDADE,1,1,155.0,5.0,47.0,39,,58.0
25050,23,43.0,4313409.0,45722,JORNALISMO,1,1,191.0,29.0,41.0,34,,281.0
25051,519,29.0,2927408.0,22380,LETRAS - INGLÊS,1,2,55.0,3.0,15.0,12,,70.0
25052,4460,29.0,2927408.0,1151588,PETRÓLEO E GÁS,1,3,26.0,25.0,0.0,0,,200.0
25053,22,35.0,3550308.0,2009,CIÊNCIAS BIOLÓGICAS,1,2,111.0,24.0,35.0,34,,91.0
25054,322,35.0,3509502.0,7296,JORNALISMO,1,1,173.0,31.0,82.0,79,,471.0
25055,2474,29.0,2909802.0,85724,PEDAGOGIA,1,2,58.0,14.0,2.0,0,,110.0
25056,15468,31.0,3138401.0,105416,BIOMEDICINA,1,1,97.0,5.0,40.0,40,,60.0
25057,20,43.0,4313706.0,1279396,AGRONEGÓCIO,1,3,8.0,4.0,0.0,0,,0.0
25058,568,21.0,2101400.0,81923,ENFERMAGEM,1,1,83.0,3.0,30.0,30,,45.0
25059,124,35.0,3503208.0,98870,PEDAGOGIA,1,2,180.0,42.0,78.0,73,,125.0
25060,572,33.0,3301009.0,1077817,GEOGRAFIA,1,2,140.0,8.0,64.0,54,,73.0
25061,584,52.0,5208707.0,121481,ESTATÍSTICA,1,1,115.0,6.0,63.0,46,,75.0
25062,547,,,71247,PEDAGOGIA,1,2,3894.0,654.0,945.0,945,,960.0
25063,634,43.0,4314407.0,118444,ENGENHARIA AMBIENTAL E SANITÁRIA,1,1,188.0,19.0,37.0,34,,47.0
25064,5036,42.0,4203204.0,1103025,MATEMÁTICA,1,2,87.0,11.0,43.0,38,,55.0
25065,298,41.0,4113700.0,55300,ARTES VISUAIS,1,1,214.0,59.0,67.0,67,,213.0
25066,322,35.0,3549904.0,123617,CIÊNCIAS BIOLÓGICAS,1,1,153.0,4.0,82.0,79,,127.0
25067,73,26.0,2601201.0,3615,MATEMÁTICA,1,2,253.0,69.0,51.0,51,,100.0
25068,582,43.0,4316907.0,121608,FABRICAÇÃO MECÂNICA,1,3,92.0,15.0,40.0,35,,68.0
25069,736,32.0,3203205.0,1330615,NUTRIÇÃO,1,1,31.0,0.0,40.0,40,,89.0
25070,316,35.0,3550308.0,1383455,COMUNICAÇÃO SOCIAL - RADIO E TELEVISÃO,1,1,142.0,0.0,99.0,99,,1165.0
25071,910,35.0,3530805.0,17509,ADMINISTRAÇÃO,1,1,203.0,61.0,42.0,42,,200.0
25072,4098,43.0,4319802.0,57724,IRRIGAÇÃO E DRENAGEM,3,3,5.0,5.0,0.0,0,,0.0
25073,2030,35.0,3509601.0,99778,MATEMÁTICA,1,2,62.0,22.0,21.0,14,,57.0
25074,409,26.0,2601201.0,1183959,ODONTOLOGIA,1,1,79.0,0.0,17.0,17,,20.0
25075,1813,15.0,1501402.0,113832,LETRAS - LÍNGUA PORTUGUESA,1,2,117.0,25.0,40.0,40,,40.0
25076,1573,52.0,5201405.0,52901,ADMINISTRAÇÃO,1,1,416.0,56.0,214.0,214,,612.0
25077,1042,41.0,4106902.0,107306,DESIGN,1,1,190.0,32.0,56.0,50,,294.0
25078,1388,35.0,3550308.0,1152116,LOGÍSTICA,1,3,86.0,17.0,37.0,35,,216.0
25079,587,26.0,2611606.0,14511,QUÍMICA,1,2,357.0,25.0,138.0,120,,180.0
25080,918,,,1258068,PROCESSOS GERENCIAIS,1,3,166.0,29.0,112.0,108,,124.0
25081,1936,51.0,5105259.0,1166445,AGRONEGÓCIO,1,3,108.0,24.0,39.0,36,,70.0
25082,526,,,1166524,SERVIÇO SOCIAL,1,1,570.0,154.0,165.0,152,,2015.0
25083,5394,31.0,3168606.0,4359,DIREITO,1,1,330.0,55.0,102.0,102,,150.0
25084,3,28.0,2806701.0,40149,ENGENHARIA DE ALIMENTOS,1,1,158.0,8.0,49.0,48,,74.0
25085,4765,41.0,4128104.0,117032,SISTEMAS PARA INTERNET,1,3,67.0,15.0,38.0,38,,78.0
25086,1036,31.0,3113305.0,121476,SERVIÇO SOCIAL,1,1,149.0,1.0,36.0,8,,53.0
25087,2,53.0,5300108.0,26978,DESENHO INDUSTRIAL - PROJETO DO PRODUTO,1,1,71.0,14.0,3.0,0,,5.0
25088,4702,26.0,2611606.0,1076168,EDUCAÇÃO FÍSICA,1,1,705.0,184.0,200.0,200,,200.0
25089,10,41.0,4106902.0,867,ENFERMAGEM,1,1,209.0,34.0,40.0,31,,129.0
25090,55,35.0,3550308.0,46607,ENGENHARIA QUÍMICA,1,1,366.0,62.0,73.0,55,,80.0
25091,5322,43.0,4300406.0,103445,ENGENHARIA CIVIL,1,1,273.0,52.0,50.0,50,,50.0
25092,576,31.0,3136702.0,313097,FILOSOFIA,1,1,42.0,7.0,0.0,0,,15.0
25093,1949,35.0,3536505.0,1204919,ENGENHARIA MECÂNICA,1,1,117.0,0.0,50.0,45,,55.0
25094,4020,35.0,3507506.0,75343,INFORMÁTICA,1,3,39.0,19.0,0.0,0,,0.0
25095,349,31.0,3106200.0,1279015,BIOMEDICINA,1,1,223.0,29.0,61.0,41,,177.0
25096,14028,31.0,3106705.0,1260333,GESTÃO DA QUALIDADE,1,3,22.0,12.0,8.0,6,,90.0
25097,2652,32.0,3205309.0,88930,TEOLOGIA,1,1,198.0,64.0,77.0,77,,200.0
25098,550,25.0,2504009.0,82608,CIÊNCIAS BIOLÓGICAS,1,2,94.0,2.0,40.0,40,,40.0
25099,494,42.0,4201406.0,10072,CIÊNCIAS CONTÁBEIS,1,1,75.0,18.0,46.0,39,,511.0
25100,1996,51.0,5103403.0,1190677,ENGENHARIA CIVIL,1,1,74.0,0.0,82.0,68,,160.0
25101,20,43.0,4314100.0,111736,SISTEMAS PARA INTERNET,1,3,8.0,5.0,0.0,0,,0.0
25102,343,31.0,3106200.0,25442,COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,1,1,131.0,21.0,26.0,26,,225.0
25103,3985,35.0,3550308.0,1389851,FOTOGRAFIA,1,3,56.0,0.0,76.0,73,,179.0
25104,1264,24.0,2408102.0,1132799,REDES DE COMPUTADORES,1,3,22.0,7.0,18.0,14,,18.0
25105,4,13.0,1302603.0,33083,LETRAS - LÍNGUA E LITERATURA FRANCESA,1,2,92.0,7.0,26.0,26,,28.0
25106,1125,41.0,4106902.0,105376,GEOGRAFIA,1,2,17.0,13.0,0.0,0,,50.0
25107,1900,,,1258343,PEDAGOGIA,1,2,88.0,1.0,88.0,88,,170.0
25108,376,35.0,3550308.0,1165973,CIÊNCIAS CONTÁBEIS,1,1,296.0,44.0,100.0,100,,149.0
25109,576,31.0,3136702.0,13100,HISTÓRIA,1,2,120.0,30.0,0.0,0,,0.0
25110,568,21.0,2111102.0,121700,LETRAS - PORTUGUÊS,1,2,141.0,17.0,39.0,39,,40.0
25111,1185,29.0,2927408.0,1343935,GESTÃO DE RECURSOS HUMANOS,1,3,301.0,24.0,217.0,186,,240.0
25112,1336,,,1387227,JOGOS DIGITAIS,1,3,2.0,0.0,2.0,2,,50.0
25113,1694,42.0,4204608.0,50364,SISTEMAS DE INFORMAÇÃO,1,1,244.0,50.0,73.0,29,,135.0
25114,1641,29.0,2927408.0,5000322,EDUCAÇÃO FÍSICA,1,1,557.0,67.0,154.0,55,,529.0
25115,2365,17.0,1721000.0,99851,AGRONOMIA,1,1,615.0,64.0,224.0,193,,270.0
25116,13,43.0,4305108.0,103006,CUSTOS E CONTABILIDADE GERENCIAL,3,,0.0,0.0,0.0,0,,0.0
25117,576,31.0,3136702.0,313086,CIÊNCIAS BIOLÓGICAS,1,1,119.0,17.0,0.0,0,,0.0
25118,254,35.0,3550308.0,1279259,ENFERMAGEM,1,1,114.0,25.0,3.0,1,,465.0
25119,991,33.0,3304557.0,96854,ARTES COM HABILITAÇÃO EM FIGURINO E INDUMENTÁRIA,1,1,14.0,4.0,0.0,0,,0.0
25120,3962,29.0,2927408.0,1182334,EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA,1,2,8.0,8.0,0.0,0,,0.0
25121,1189,42.0,4209300.0,1279682,ARQUITETURA E URBANISMO,1,1,81.0,0.0,35.0,26,,127.0
25122,3034,29.0,2927408.0,1259248,ENGENHARIA QUÍMICA,1,1,46.0,0.0,28.0,27,,125.0
25123,5303,50.0,5003702.0,1330455,FISIOTERAPIA,1,1,29.0,0.0,49.0,49,,49.0
25124,1153,33.0,3301009.0,20060,DIREITO,1,1,726.0,37.0,273.0,252,,514.0
25125,802,33.0,3304557.0,1199208,GESTÃO DE RECURSOS HUMANOS,1,3,433.0,67.0,194.0,185,,372.0
25126,54,35.0,3526902.0,122951,CIÊNCIA DO ESPORTE,1,1,256.0,29.0,59.0,57,,64.0
25127,3985,,,1285818,GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,1,3,287.0,54.0,233.0,218,,624.0
25128,3962,29.0,2927408.0,107582,SISTEMAS AUTOMOTIVOS,1,3,2.0,2.0,0.0,0,,0.0
25129,589,24.0,2409407.0,1321646,INTERDISCIPLINAR EM TECNOLOGIA DA INFORMAÇÃO - BI/LI,1,1,256.0,0.0,160.0,158,,183.0
25130,3817,25.0,2507507.0,1047526,FISIOTERAPIA,1,1,888.0,132.0,153.0,153,,383.0
25131,163,33.0,3303401.0,119822,ENGENHARIA AMBIENTAL E SANITÁRIA,1,1,110.0,17.0,4.0,2,,545.0
25132,4674,42.0,4213500.0,117608,ADMINISTRAÇÃO,1,1,68.0,13.0,20.0,19,,150.0
25133,32,27.0,2704302.0,2348,MEDICINA,1,1,279.0,51.0,52.0,50,,50.0
25134,548,21.0,2111300.0,35429,COMUNICAÇÃO SOCIAL  - RADIALISMO,1,1,204.0,13.0,30.0,30,,32.0
25135,694,50.0,5002704.0,315831,CIÊNCIAS BIOLÓGICAS,1,1,196.0,28.0,49.0,49,,50.0
25136,1157,32.0,3204609.0,92980,BIOMEDICINA,1,1,91.0,21.0,33.0,31,,136.0
25137,736,32.0,3203205.0,1259254,GESTÃO DE RECURSOS HUMANOS,1,3,0.0,0.0,0.0,0,,0.0
25138,568,21.0,2111300.0,11874,MEDICINA VETERINÁRIA,1,1,332.0,58.0,69.0,68,,95.0
25139,1058,29.0,2927408.0,1321588,PEDAGOGIA,1,2,29.0,0.0,41.0,34,,86.0
25140,322,35.0,3550308.0,99130,AUTOMAÇÃO INDUSTRIAL,1,3,7.0,7.0,16.0,16,,115.0
25141,576,31.0,3136702.0,1128364,SISTEMAS DE INFORMAÇÃO,1,1,149.0,7.0,34.0,34,,40.0
25142,1420,35.0,3514403.0,37809,LETRAS - PORTUGUÊS E INGLÊS,1,2,41.0,24.0,0.0,0,,80.0
25143,1850,41.0,4115200.0,75871,ENFERMAGEM,1,1,105.0,9.0,58.0,58,,170.0
25144,549,12.0,1200401.0,100028,ARTES CÊNICAS,1,2,121.0,22.0,41.0,41,,70.0
25145,15121,43.0,4305207.0,5000386,ADMINISTRAÇÃO,1,1,187.0,38.0,53.0,51,,54.0
25146,466,35.0,3550308.0,1374694,FISIOTERAPIA,1,1,47.0,0.0,78.0,72,,186.0
25147,550,,,114971,GEOGRAFIA,1,2,213.0,4.0,206.0,206,,350.0
25148,449,43.0,4304705.0,1279839,DESIGN DE INTERIORES,1,3,71.0,2.0,30.0,26,,234.0
25149,1701,33.0,3304557.0,43030,LETRAS - PORTUGUÊS,1,2,35.0,10.0,0.0,0,,20.0
25150,402,53.0,5300108.0,308302,GEOGRAFIA,1,1,0.0,0.0,0.0,0,,0.0
25151,2676,13.0,1302603.0,99214,RELAÇÕES INTERNACIONAIS,1,1,78.0,4.0,28.0,28,,160.0
25152,352,25.0,2507507.0,1211179,LOGÍSTICA,1,3,121.0,32.0,78.0,77,,100.0
25153,673,,,1363812,EDUCAÇÃO FÍSICA,1,1,309.0,0.0,388.0,366,,1075.0
25154,518,53.0,5300108.0,1286017,GESTÃO DE RECURSOS HUMANOS,1,3,503.0,117.0,308.0,278,,398.0
25155,1538,,,1211077,GESTÃO PÚBLICA,1,3,47.0,0.0,56.0,56,,600.0
25156,1699,11.0,1100114.0,46555,ADMINISTRAÇÃO,1,1,77.0,19.0,31.0,31,,70.0
25157,918,41.0,4104808.0,75929,GESTÃO COMERCIAL,1,3,96.0,22.0,60.0,59,,240.0
25158,367,31.0,3135100.0,7843,AGRONOMIA,1,1,254.0,43.0,41.0,41,,99.0
25159,592,31.0,3138203.0,14577,ZOOTECNIA,1,1,454.0,38.0,120.0,93,,130.0
25160,10,41.0,4106902.0,28951,JORNALISMO,1,1,259.0,74.0,52.0,41,,209.0
25161,2560,29.0,2910800.0,1281082,DESIGN DE INTERIORES,1,3,34.0,0.0,18.0,16,,210.0
25162,146,35.0,3549805.0,20298,PEDAGOGIA,1,2,73.0,12.0,65.0,59,,150.0
25163,20330,41.0,4107652.0,1313229,ADMINISTRAÇÃO,1,1,28.0,0.0,29.0,29,,73.0
25164,1422,13.0,1302603.0,75106,FARMÁCIA,1,1,780.0,117.0,165.0,144,,406.0
25165,1501,23.0,2304400.0,60598,ADMINISTRAÇÃO,1,1,4.0,0.0,4.0,4,,400.0
25166,40,29.0,2905206.0,83199,LETRAS - LÍNGUA PORTUGUESA E LITERATURAS DE LÍNGUA PORTUGUESA,1,2,125.0,12.0,29.0,29,,61.0
25167,5520,14.0,1400100.0,57616,DIREITO,1,1,588.0,68.0,156.0,156,,160.0
25168,585,,,99454,LETRAS - LIBRAS,1,2,152.0,0.0,25.0,0,,38.0
25169,18440,15.0,1504208.0,12082,CIÊNCIAS SOCIAIS,1,2,117.0,36.0,20.0,20,,24.0
25170,14408,53.0,5300108.0,1379293,ALIMENTOS,1,3,28.0,0.0,41.0,40,,59.0
25171,575,31.0,3106200.0,312943,ARTES VISUAIS,1,1,296.0,53.0,3.0,0,,6.0
25172,586,33.0,3304557.0,1299979,LETRAS - PORTUGUÊS E HEBRAICO,1,2,23.0,3.0,0.0,0,,0.0
25173,15079,15.0,1505536.0,1114730,GESTÃO COMERCIAL,1,3,0.0,0.0,0.0,0,,200.0
25174,665,35.0,3554102.0,43710,LETRAS - LÍNGUA PORTUGUESA, LÍNGUA ESPANHOLA E RESPECTIVAS LITERATURAS,145F17,,4.0,2.0,4,0.0,
25175,277,33.0,3304557.0,54387,NUTRIÇÃO,1,1,882.0,96.0,224.0,123,,394.0
25176,1645,29.0,2918001.0,91475,PSICOLOGIA,1,1,366.0,62.0,79.0,77,,127.0
25177,13300,31.0,3140001.0,1100775,ENGENHARIA DE MINAS,1,1,50.0,12.0,6.0,6,,89.0
25178,1490,35.0,3524709.0,88462,ENGENHARIA DE ALIMENTOS,1,1,77.0,20.0,4.0,4,,135.0
25179,1702,14.0,1400100.0,1185410,GESTÃO DE RECURSOS HUMANOS,1,3,45.0,16.0,31.0,29,,221.0
25180,295,43.0,4316808.0,106770,SECRETARIADO EXECUTIVO,1,1,35.0,15.0,0.0,0,,80.0
25181,4533,25.0,2503704.0,1279811,CONSTRUÇÃO DE EDIFÍCIOS,1,3,41.0,0.0,30.0,30,,100.0
25182,374,35.0,3550308.0,96322,NEGÓCIOS IMOBILIÁRIOS,1,3,38.0,15.0,31.0,28,,93.0
25183,15507,12.0,1200203.0,5000487,MATEMÁTICA,1,2,120.0,16.0,38.0,35,,43.0
25184,14882,53.0,5300108.0,1108930,PEDAGOGIA,1,2,61.0,8.0,7.0,7,,140.0
25185,2350,15.0,1500800.0,354046,ARTES VISUAIS,1,1,0.0,0.0,0.0,0,,10.0
25186,3151,42.0,4216909.0,51918,ADMINISTRAÇÃO,1,1,56.0,13.0,12.0,12,,110.0
25187,571,41.0,4106902.0,123393,LETRAS - POLONÊS,1,2,5.0,2.0,0.0,0,,0.0
25188,5439,53.0,5300108.0,21995,ENFERMAGEM,1,1,515.0,81.0,119.0,90,,221.0
25189,578,29.0,2927408.0,117228,INTERDISCIPLINAR EM HUMANIDADES,1,1,350.0,44.0,122.0,95,,135.0
25190,1452,21.0,2111300.0,1104244,ENFERMAGEM,1,1,398.0,107.0,138.0,129,,224.0
25191,163,,,1404146,GEOGRAFIA,1,2,139.0,0.0,178.0,110,,881.0
25192,550,25.0,2504009.0,114073,LETRAS - ESPANHOL,1,2,350.0,44.0,79.0,79,,80.0
25193,2922,35.0,3505500.0,100382,PEDAGOGIA,1,2,84.0,14.0,65.0,65,,120.0
25194,3948,42.0,4202404.0,110212,LOGÍSTICA,1,3,38.0,17.0,15.0,12,,53.0
25195,316,35.0,3550308.0,103284,REDES DE COMPUTADORES,1,3,112.0,27.0,66.0,58,,567.0
25196,1113,53.0,5300108.0,115980,ADMINISTRAÇÃO,1,1,72.0,24.0,29.0,28,,31.0
25197,1337,41.0,4118501.0,1349425,MEDICINA VETERINÁRIA,1,1,19.0,0.0,22.0,22,,80.0
25198,752,31.0,3147105.0,79351,ENFERMAGEM,1,1,68.0,11.0,18.0,18,,60.0
25199,1614,41.0,4102109.0,105384,PEDAGOGIA,1,2,97.0,24.0,34.0,34,,50.0
25200,1388,35.0,3550308.0,1260104,PEDAGOGIA,1,2,321.0,0.0,211.0,201,,255.0
25201,6,31.0,3140001.0,112598,JORNALISMO,1,1,393.0,63.0,94.0,94,,100.0
25202,3172,13.0,1302603.0,69322,MANUTENÇÃO MECÂNICA,1,3,27.0,2.0,0.0,0,,0.0
25203,55,35.0,3550308.0,346637,LETRAS - CHINÊS,1,1,32.0,7.0,0.0,0,,0.0
25204,666,29.0,2910800.0,15408,ODONTOLOGIA,1,1,323.0,62.0,62.0,61,,62.0
25205,574,33.0,3303500.0,96781,TURISMO,1,1,320.0,51.0,87.0,75,,110.0
25206,1202,31.0,3118304.0,116538,ENGENHARIA METALÚRGICA,1,1,44.0,12.0,0.0,0,,50.0
25207,588,41.0,4106902.0,1102660,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,1,1,438.0,37.0,95.0,94,,89.0
25208,1310,35.0,3501608.0,1205302,ENGENHARIA QUÍMICA,1,1,91.0,0.0,46.0,38,,553.0
25209,34,35.0,3550308.0,2362,MECÂNICA,1,3,745.0,76.0,237.0,237,,280.0
25210,11563,43.0,4305108.0,1138859,GESTÃO AMBIENTAL,1,3,20.0,7.0,8.0,6,,288.0
25211,349,31.0,3106200.0,1259068,PROCESSOS GERENCIAIS,1,3,104.0,49.0,39.0,19,,110.0
25212,138,35.0,3543402.0,417498,CIÊNCIAS BIOLÓGICAS,1,1,61.0,18.0,35.0,0,,35.0
25213,4443,43.0,4310207.0,102049,CIÊNCIAS CONTÁBEIS,1,1,40.0,10.0,5.0,5,,100.0
25214,4910,31.0,3170206.0,1258292,GESTÃO DE RECURSOS HUMANOS,1,3,57.0,11.0,60.0,58,,160.0
25215,1225,35.0,3501905.0,19716,CIÊNCIAS CONTÁBEIS,1,1,96.0,13.0,17.0,16,,83.0
25216,3772,43.0,4314902.0,107578,LOGÍSTICA,1,3,3.0,0.0,0.0,0,,160.0
25217,641,43.0,4304606.0,53469,CIÊNCIAS BIOLÓGICAS,1,2,35.0,9.0,11.0,9,,25.0
25218,781,51.0,5107602.0,1117810,ENGENHARIA DE PRODUÇÃO,1,1,417.0,91.0,67.0,66,,121.0
25219,466,35.0,3550308.0,1358324,COMUNICAÇÃO SOCIAL - JORNALISMO,1,1,206.0,0.0,221.0,199,,362.0
25220,17977,35.0,3550308.0,1278758,FABRICAÇÃO MECÂNICA,1,3,296.0,46.0,97.0,97,,80.0
25221,4431,24.0,2408003.0,98116,ENFERMAGEM,1,1,260.0,59.0,67.0,36,,350.0
25222,5591,41.0,4106902.0,117661,MATEMÁTICA,1,2,37.0,0.0,35.0,35,,150.0
25223,12766,41.0,4104303.0,1047078,ENFERMAGEM,1,1,77.0,14.0,24.0,24,,80.0
25224,3172,13.0,1301902.0,1151034,AGROECOLOGIA,1,3,0.0,0.0,0.0,0,,0.0
25225,598,31.0,3132404.0,120389,MATEMÁTICA,1,2,102.0,9.0,43.0,30,,60.0
25226,671,50.0,5002704.0,15545,MATEMÁTICA,1,2,172.0,27.0,77.0,76,,96.0
25227,671,50.0,5002704.0,18502,ODONTOLOGIA,1,1,648.0,113.0,188.0,181,,188.0
25228,1636,43.0,4304408.0,46140,HOTELARIA,1,1,29.0,13.0,13.0,13,,100.0
25229,1365,35.0,3550308.0,87148,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,122.0,33.0,39.0,39,,100.0
25230,1810,35.0,3542602.0,1341006,FÍSICA,1,2,43.0,0.0,49.0,49,,40.0
25231,19,35.0,3509502.0,1644,FONOAUDIOLOGIA,1,1,85.0,20.0,20.0,20,,83.0
25232,165,,,1385720,LETRAS,1,2,29.0,0.0,43.0,30,,345.0
25233,2423,31.0,3143302.0,54208,ENGENHARIA QUÍMICA,1,1,127.0,19.0,28.0,28,,92.0
25234,15669,26.0,2606002.0,1146746,ENGENHARIA CIVIL,1,1,551.0,69.0,129.0,120,,195.0
25235,47,52.0,5204904.0,1206392,AGRONEGÓCIO,3,3,3.0,1.0,0.0,0,,0.0
25236,3840,42.0,4209300.0,82651,MATEMÁTICA,1,2,19.0,10.0,8.0,8,,20.0
25237,575,31.0,3106200.0,38596,FARMÁCIA,1,1,1072.0,149.0,240.0,208,,349.0
25238,4086,35.0,3547809.0,1058456,GESTÃO DE SEGURANÇA PRIVADA,1,3,38.0,24.0,5.0,5,,200.0
25239,47,52.0,5201405.0,1328772,GESTÃO PÚBLICA,1,3,122.0,74.0,46.0,37,,70.0
